project_id,user_id,date_created,viewers_website,lovers_website,downloaders_website,sprites_website,scripts_website,parent_project_id,parent_user_id,locked,is_remix,is_self_remix,is_remixed,blocks,block_types,images,sounds,ugstrings,saves,seconds_to_share,seconds_to_remix,is_remix_identical,is_remix_identical_media,is_remix_identical_code_and_strings,is_remix_identical_code,remix_added_images,remix_deleted_images,remix_changed_images,remix_added_sounds,remix_deleted_sounds,remix_changed_sounds,remix_editdistance_code_and_strings,remix_editdistance_code,remix_editdistance_media,remix_editdistance_images,remix_editdistance_sounds,remix_derivativeness,remix_derivativeness_images,remix_derivativeness_sounds,remix_derivativeness_blocks,remix_derivativeness_text,remix_derivativeness_parameters
405035,7139,2/4/2009 19:40,274,2,26,8,31,380732,7139,FALSE,TRUE,TRUE,TRUE,617,45,23,7,81,4,58019,4800272,FALSE,FALSE,FALSE,FALSE,16,8,1,5,2,0,4545,754,32,25,7,27,29,29,28,0,9
374582,99724,1/8/2009 10:13,274,3,13,36,67,365676,110783,FALSE,TRUE,FALSE,TRUE,738,26,37,1,12,23,149889,10870,FALSE,FALSE,FALSE,FALSE,34,2,3,0,0,0,357,261,39,39,0,8,8,100,8,0,0
366264,190221,12/30/2008 15:03,274,5,3,1,1,,,FALSE,FALSE,FALSE,FALSE,13,2,4,2,12,2,57065,0,,,,,,,,,,,,,,,,,,,,,
365805,69299,12/29/2008 22:37,274,8,20,8,13,360698,172725,FALSE,TRUE,FALSE,TRUE,114,25,26,2,10,42,3395,32449628,FALSE,FALSE,FALSE,FALSE,24,11,2,1,0,0,188,110,38,37,1,27,4,50,33,0,10
344124,190168,12/7/2008 7:07,274,4,4,5,4,,,FALSE,FALSE,FALSE,FALSE,53,9,9,2,24,2,1486,0,,,,,,,,,,,,,,,,,,,,,
338299,70523,12/1/2008 13:29,274,11,7,8,43,,,FALSE,FALSE,FALSE,FALSE,220,20,40,3,44,141,9249019,0,,,,,,,,,,,,,,,,,,,,,
308076,29587,11/1/2008 4:44,274,4,27,30,235,24164,29587,FALSE,TRUE,TRUE,FALSE,780,51,58,34,173,74,13686,0,FALSE,FALSE,FALSE,FALSE,33,11,8,18,2,2,672,401,74,52,22,46,41,45,47,50,44
266358,99724,9/15/2008 8:57,274,4,31,7,7,,,FALSE,FALSE,FALSE,FALSE,121,30,8,1,14,19,398612,0,,,,,,,,,,,,,,,,,,,,,
265075,49978,9/13/2008 20:11,274,9,15,22,63,238423,145407,FALSE,TRUE,FALSE,FALSE,457,39,47,27,48,22,7530,0,FALSE,FALSE,FALSE,FALSE,9,5,27,1,1,0,455,253,43,41,2,55,66,96,53,0,39
259959,143115,9/7/2008 8:51,274,4,59,11,20,191489,55941,FALSE,TRUE,FALSE,FALSE,348,35,28,11,30,16,167,0,FALSE,FALSE,FALSE,FALSE,1,0,0,1,0,0,56,41,2,1,1,92,96,91,92,0,89
250135,108771,8/25/2008 19:42,274,10,18,19,68,,,FALSE,FALSE,FALSE,TRUE,241,27,69,20,58,4,88150,46997866,,,,,,,,,,,,,,,,,,,,,
224944,93779,7/25/2008 17:32,274,3,12,3,3,,,FALSE,FALSE,FALSE,FALSE,20,10,4,5,,4,823,0,,,,,,,,,,,,,,,,,,,,,
213263,85629,7/13/2008 15:07,274,5,11,8,8,212781,85629,FALSE,TRUE,TRUE,FALSE,92,18,9,9,16,4,-83,0,FALSE,FALSE,FALSE,FALSE,7,0,2,7,0,0,144,88,16,9,7,29,18,22,32,0,25
180769,114506,6/4/2008 20:08,274,1,23,1,1,,,FALSE,FALSE,FALSE,FALSE,8,4,3,2,,1,85,0,,,,,,,,,,,,,,,,,,,,,
180506,86614,6/4/2008 14:27,274,1,6,24,83,,,FALSE,FALSE,FALSE,TRUE,196,14,26,25,75,2,96184,9400,,,,,,,,,,,,,,,,,,,,,
180414,109884,6/4/2008 12:15,274,24,13,1,3,,,FALSE,FALSE,FALSE,FALSE,62,9,11,3,39,1,29,0,,,,,,,,,,,,,,,,,,,,,
146459,87002,4/21/2008 9:10,274,6,12,2,4,137770,84190,FALSE,TRUE,FALSE,TRUE,11,8,112,3,3,7,997911,369614,FALSE,FALSE,TRUE,TRUE,0,0,2,0,0,0,0,0,2,2,0,100,100,100,100,0,100
122037,87335,3/17/2008 15:25,274,5,28,1,21,,,FALSE,FALSE,FALSE,TRUE,137,24,13,4,22,4,62877,4944,,,,,,,,,,,,,,,,,,,,,
102558,64212,2/19/2008 5:06,274,3,32,3,14,102262,64212,FALSE,TRUE,TRUE,TRUE,93,21,13,5,10,2,43551,5385969,FALSE,FALSE,FALSE,FALSE,11,1,0,1,0,0,142,98,13,12,1,8,15,80,3,0,0
88236,73064,1/27/2008 8:28,274,6,8,1,7,,,FALSE,FALSE,FALSE,TRUE,27,9,4,3,11,1,83,63436700,,,,,,,,,,,,,,,,,,,,,
78813,28588,1/10/2008 23:04,274,3,32,21,41,,,FALSE,FALSE,FALSE,FALSE,157,23,40,22,25,2,1464,0,,,,,,,,,,,,,,,,,,,,,
67648,31152,12/15/2007 11:25,274,1,17,2,10,,,FALSE,FALSE,FALSE,TRUE,75,21,15,3,17,1,33,1868704,,,,,,,,,,,,,,,,,,,,,
36220,19987,9/13/2007 10:59,274,6,38,1,12,13629,19987,FALSE,TRUE,TRUE,TRUE,234,35,10,,42,819,3014987,5112660,FALSE,FALSE,FALSE,FALSE,9,21,1,0,3,0,1403,752,34,31,3,68,0,0,79,0,0
27150,17386,8/5/2007 20:12,274,6,14,3,9,,,FALSE,FALSE,FALSE,TRUE,61,23,8,5,7,17,5957,62703453,,,,,,,,,,,,,,,,,,,,,
25271,30384,7/27/2007 16:57,274,1,8,3,6,23012,7737,FALSE,TRUE,FALSE,FALSE,41,10,13,10,8,19,19263,0,FALSE,FALSE,FALSE,FALSE,12,20,1,2,25,0,720,346,60,33,27,61,0,80,85,0,0
15580,23951,6/21/2007 21:07,274,6,14,10,6,,,FALSE,FALSE,FALSE,TRUE,18,4,106,6,,,,25556368,,,,,,,,,,,,,,,,,,,,,
2886,7765,5/9/2007 5:41,274,1,39,3,22,,,FALSE,FALSE,FALSE,FALSE,58,16,4,6,3,,,0,,,,,,,,,,,,,,,,,,,,,
864,167,3/28/2007 14:01,274,15,46,22,22,62849,55931,FALSE,TRUE,FALSE,TRUE,398,26,23,45,4,7,-21423341,86243793,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,100
2417713,1152576,3/23/2012 15:58,275,29,12,1,1,,,FALSE,FALSE,FALSE,FALSE,3,3,49,2,,,,0,,,,,,,,,,,,,,,,,,,,,
2415961,949972,3/22/2012 20:50,275,2,8,2,7,2415372,764067,FALSE,TRUE,FALSE,FALSE,28,12,11,2,,4,2031,0,FALSE,FALSE,FALSE,FALSE,1,25,10,1,1,1,63,44,39,36,3,62,66,50,61,0,0
2291663,764067,1/24/2012 10:14,275,7,15,9,12,2291330,874378,FALSE,TRUE,FALSE,TRUE,77,18,47,2,,2,39152964,44860,FALSE,FALSE,TRUE,TRUE,0,0,1,0,0,0,0,0,1,1,0,100,100,100,100,0,0
2277161,720135,1/16/2012 19:52,275,1,24,7,16,,,FALSE,FALSE,FALSE,TRUE,344,43,35,3,28,5,2942,516999,,,,,,,,,,,,,,,,,,,,,
2260801,1124752,1/7/2012 10:56,275,2,7,15,106,,,FALSE,FALSE,FALSE,FALSE,146,11,58,45,2,,,0,,,,,,,,,,,,,,,,,,,,,
2241364,789208,12/26/2011 12:35,275,2,20,,1,,,FALSE,FALSE,FALSE,TRUE,4,3,1,3,,,,3139,,,,,,,,,,,,,,,,,,,,,
2120897,633855,11/2/2011 19:53,275,4,2,1,3,,,FALSE,FALSE,FALSE,FALSE,22,7,8,3,,,,0,,,,,,,,,,,,,,,,,,,,,
2109159,876986,10/27/2011 22:24,275,15,9,11,23,,,FALSE,FALSE,FALSE,TRUE,29,10,11,2,,,,90969,,,,,,,,,,,,,,,,,,,,,
2094730,720921,10/20/2011 18:09,275,7,11,13,49,2009502,720921,FALSE,TRUE,TRUE,FALSE,250,27,14,1,47,4,4143005,0,FALSE,FALSE,FALSE,FALSE,1,0,4,0,0,0,44,28,5,5,0,96,72,100,98,0,100
2025131,419026,9/11/2011 21:55,275,5,4,,3,,,FALSE,FALSE,FALSE,FALSE,6,5,10,2,,,,0,,,,,,,,,,,,,,,,,,,,,
1923307,888054,7/15/2011 9:55,275,7,18,40,165,1907360,142202,FALSE,TRUE,FALSE,FALSE,1324,51,337,39,173,171,73,0,FALSE,FALSE,FALSE,FALSE,0,48,1,0,1,0,693,384,50,49,1,98,100,100,98,0,89
1844110,369292,6/7/2011 17:02,275,3,2,3,9,,,FALSE,FALSE,FALSE,FALSE,109,20,7,2,,,,0,,,,,,,,,,,,,,,,,,,,,
1794010,626906,5/18/2011 18:31,275,13,3,1,4,,,FALSE,FALSE,FALSE,TRUE,24,17,10,2,3,2,360516,436414,,,,,,,,,,,,,,,,,,,,,
1784349,779002,5/14/2011 11:08,275,9,12,11,88,,,FALSE,FALSE,FALSE,FALSE,1171,63,34,3,180,529,24410,0,,,,,,,,,,,,,,,,,,,,,
1712877,733757,4/9/2011 15:48,275,6,7,5,15,,,FALSE,FALSE,FALSE,FALSE,58,11,10,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1700521,718012,4/3/2011 22:57,275,1,1,2,2,,,FALSE,FALSE,FALSE,FALSE,7,5,3,2,,,,0,,,,,,,,,,,,,,,,,,,,,
1696816,627675,4/2/2011 9:14,275,0,1,1,1,,,FALSE,FALSE,FALSE,TRUE,5,5,2,2,,,,38,,,,,,,,,,,,,,,,,,,,,
1693787,711405,3/31/2011 22:49,275,3,31,8,18,,,FALSE,FALSE,FALSE,TRUE,137,30,33,3,14,7,20037,937989,,,,,,,,,,,,,,,,,,,,,
1670591,753546,3/21/2011 6:18,275,1,26,16,47,,,FALSE,FALSE,FALSE,TRUE,172,24,16,2,18,4,3371,162939,,,,,,,,,,,,,,,,,,,,,
1667454,746352,3/19/2011 17:15,275,3,18,19,78,1511778,252072,FALSE,TRUE,FALSE,FALSE,750,45,150,,103,6,6727379,0,FALSE,FALSE,FALSE,FALSE,0,0,1,0,0,0,1212,173,1,1,0,100,99,0,100,0,99
1667104,574282,3/19/2011 14:31,275,9,12,13,39,,,FALSE,FALSE,FALSE,TRUE,196,16,52,9,29,15,4353,75308,,,,,,,,,,,,,,,,,,,,,
1644086,688518,3/8/2011 17:23,275,,1,,2,,,FALSE,FALSE,FALSE,FALSE,5,5,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,
1603766,489169,2/18/2011 9:26,275,,1,12,72,1515316,489169,FALSE,TRUE,TRUE,FALSE,950,32,48,85,21,51,249059,0,FALSE,FALSE,FALSE,FALSE,2,0,0,2,0,5,308,170,9,2,7,96,96,98,96,0,100
1589257,704714,2/10/2011 19:54,275,6,12,4,2,1451524,670523,FALSE,TRUE,FALSE,FALSE,6,5,6,3,1,,,0,FALSE,FALSE,TRUE,TRUE,0,0,3,0,0,0,0,0,3,3,0,94,86,100,100,100,0
1560412,465004,1/27/2011 9:13,275,7,20,1,3,,,FALSE,FALSE,FALSE,FALSE,7,6,5,2,,,,0,,,,,,,,,,,,,,,,,,,,,
1505681,689729,12/28/2010 13:20,275,,0,1,,,,FALSE,FALSE,FALSE,FALSE,0,0,2,1,,10,2315,0,,,,,,,,,,,,,,,,,,,,,
1503267,690929,12/26/2010 23:15,275,10,12,8,9,,,FALSE,FALSE,FALSE,FALSE,37,7,44,2,,,,0,,,,,,,,,,,,,,,,,,,,,
1490161,564736,12/19/2010 15:55,275,1,4,4,6,,,FALSE,FALSE,FALSE,FALSE,16,9,5,1,2,2,374,0,,,,,,,,,,,,,,,,,,,,,
1445788,430752,11/27/2010 17:46,275,3,1,2,2,1414840,430752,FALSE,TRUE,TRUE,FALSE,4,3,3,1,,,,0,FALSE,FALSE,FALSE,FALSE,2,4,1,1,4,0,6,4,12,7,5,33,25,0,50,0,0
1398740,377281,11/6/2010 14:41,275,3,1,,1,,,FALSE,FALSE,FALSE,FALSE,6,4,1,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1374605,646599,10/25/2010 9:04,275,4,4,6,21,,,FALSE,FALSE,FALSE,TRUE,135,32,13,6,18,2,675,9940842,,,,,,,,,,,,,,,,,,,,,
1329870,88294,10/1/2010 23:25,275,5,7,,1,,,FALSE,FALSE,FALSE,FALSE,8,7,8,1,,4,104987,0,,,,,,,,,,,,,,,,,,,,,
1316712,578107,9/25/2010 11:16,275,1,2,1,1,,,FALSE,FALSE,FALSE,FALSE,3,3,2,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1280910,290717,9/4/2010 16:10,275,8,9,1,1,,,FALSE,FALSE,FALSE,FALSE,2,2,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,
1275930,250299,9/1/2010 18:19,275,3,14,1,3,1269514,294019,FALSE,TRUE,FALSE,TRUE,10,7,23,3,,,,523165,FALSE,FALSE,FALSE,FALSE,0,2,0,1,0,0,4,3,3,2,1,86,100,67,60,0,0
1261800,596322,8/24/2010 11:23,275,1,1,1,1,,,FALSE,FALSE,FALSE,FALSE,9,4,5,2,,,,0,,,,,,,,,,,,,,,,,,,,,
1237755,407996,8/9/2010 16:04,275,2,0,2,2,,,FALSE,FALSE,FALSE,FALSE,6,4,3,2,,,,0,,,,,,,,,,,,,,,,,,,,,
1234920,574133,8/7/2010 19:58,275,10,21,30,112,,,FALSE,FALSE,FALSE,FALSE,741,48,89,26,126,16,12000,0,,,,,,,,,,,,,,,,,,,,,
1228612,400693,8/4/2010 10:21,275,3,12,5,22,,,FALSE,FALSE,FALSE,TRUE,67,15,8,2,8,,,8892,,,,,,,,,,,,,,,,,,,,,
1216793,167,7/28/2010 8:54,275,4,24,2,6,,,FALSE,FALSE,FALSE,FALSE,24,11,7,2,,2,490309,0,,,,,,,,,,,,,,,,,,,,,
1199478,444910,7/18/2010 17:18,275,9,6,,1,,,FALSE,FALSE,FALSE,FALSE,3,3,2,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1193210,99724,7/15/2010 11:40,275,4,39,2,2,1193076,522321,FALSE,TRUE,FALSE,FALSE,32,15,3,1,2,3,745,0,FALSE,FALSE,FALSE,FALSE,1,0,0,0,0,0,36,21,1,1,0,45,67,100,41,0,50
1185600,329679,7/11/2010 19:37,275,4,8,10,4,,,FALSE,FALSE,FALSE,FALSE,14,10,231,23,,,,0,,,,,,,,,,,,,,,,,,,,,
1176699,26969,7/7/2010 11:22,275,11,50,17,73,,,FALSE,FALSE,FALSE,FALSE,434,35,32,3,101,28,854449,0,,,,,,,,,,,,,,,,,,,,,
1170256,48411,7/3/2010 23:11,275,11,2,1,2,,,FALSE,FALSE,FALSE,FALSE,11,8,7,3,,3,9865,0,,,,,,,,,,,,,,,,,,,,,
1127556,419026,6/15/2010 21:42,275,11,12,5,3,,,FALSE,FALSE,FALSE,TRUE,10,4,6,2,,,,47428,,,,,,,,,,,,,,,,,,,,,
1126127,553773,6/15/2010 7:44,275,8,7,,1,,,FALSE,FALSE,FALSE,TRUE,3,3,1,1,,,,961683,,,,,,,,,,,,,,,,,,,,,
979687,391829,4/10/2010 23:26,275,16,41,30,162,,,FALSE,FALSE,FALSE,FALSE,817,34,73,19,112,21,195120,0,,,,,,,,,,,,,,,,,,,,,
956570,199471,3/29/2010 12:19,275,2,15,1,4,,,FALSE,FALSE,FALSE,FALSE,34,13,32,2,2,3,1947422,0,,,,,,,,,,,,,,,,,,,,,
945205,434320,3/23/2010 8:15,275,2,31,47,197,169940,11664,FALSE,TRUE,FALSE,TRUE,1477,67,134,55,274,46,1638413,2125832,FALSE,FALSE,FALSE,FALSE,113,2,7,47,4,0,1055,621,173,122,51,24,16,15,26,0,14
941947,216769,3/21/2010 9:06,275,39,21,10,29,,,FALSE,FALSE,FALSE,TRUE,117,15,19,1,26,8,46435,23796042,,,,,,,,,,,,,,,,,,,,,
899353,360178,2/22/2010 4:50,275,1,3,1,2,,,TRUE,FALSE,FALSE,FALSE,10,8,5,1,,1,302,0,,,,,,,,,,,,,,,,,,,,,
874269,163597,2/5/2010 8:43,275,6,9,1,3,,,FALSE,FALSE,FALSE,FALSE,16,9,11,4,,,,0,,,,,,,,,,,,,,,,,,,,,
869975,439539,2/1/2010 17:44,275,8,24,37,126,,,FALSE,FALSE,FALSE,FALSE,2811,73,266,2,379,31,5152445,0,,,,,,,,,,,,,,,,,,,,,
863712,437829,1/28/2010 10:02,275,3,6,158,1,643764,303506,FALSE,TRUE,FALSE,FALSE,2,2,159,1,,6,448,0,FALSE,,,,,,,,,,,,,,,,,,,,
824353,250299,12/30/2009 20:04,275,6,18,1,3,,,FALSE,FALSE,FALSE,TRUE,10,5,5,4,,,,234218,,,,,,,,,,,,,,,,,,,,,
778828,245694,11/27/2009 14:52,275,8,19,23,130,778801,245694,FALSE,TRUE,TRUE,FALSE,801,47,50,10,129,21,490,0,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,1,1,0,0,0,100,100,100,100,100,100
735242,383402,10/27/2009 20:01,275,13,23,13,43,,,FALSE,FALSE,FALSE,TRUE,271,43,57,1,50,15,74330,55306,,,,,,,,,,,,,,,,,,,,,
721722,302466,10/17/2009 22:41,275,8,26,1,2,,,FALSE,FALSE,FALSE,TRUE,11,9,91,1,2,5,1419,18732762,,,,,,,,,,,,,,,,,,,,,
681178,282890,9/13/2009 12:38,275,5,31,7,27,,,FALSE,FALSE,FALSE,TRUE,102,18,12,1,6,,,363576,,,,,,,,,,,,,,,,,,,,,
674804,224323,9/7/2009 18:25,275,7,18,11,18,651691,299637,FALSE,TRUE,FALSE,TRUE,164,34,12,2,9,5,-1047065,165225,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,100,53,0,0,0,91,100,100,91,0,40
670363,216769,9/3/2009 23:32,275,38,22,,3,,,FALSE,FALSE,FALSE,TRUE,9,6,30,1,,,,49137,,,,,,,,,,,,,,,,,,,,,
660965,145745,8/26/2009 21:21,275,1,1,7,,,,FALSE,FALSE,FALSE,FALSE,0,0,8,1,,1,281,0,,,,,,,,,,,,,,,,,,,,,
656962,124594,8/23/2009 10:09,275,7,5,5,1,,,FALSE,FALSE,FALSE,FALSE,19,2,7,1,18,1,180,0,,,,,,,,,,,,,,,,,,,,,
642651,215110,8/10/2009 20:39,275,5,36,17,18,,,FALSE,FALSE,FALSE,TRUE,71,5,96,2,,,,51793,,,,,,,,,,,,,,,,,,,,,
631965,190462,8/1/2009 23:57,275,2,4,1,4,,,FALSE,FALSE,FALSE,FALSE,22,8,5,4,,3,-167485,0,,,,,,,,,,,,,,,,,,,,,
521654,99411,5/10/2009 20:49,275,9,28,3,34,,,FALSE,FALSE,FALSE,TRUE,532,42,89,7,126,20,13933583,3105570,,,,,,,,,,,,,,,,,,,,,
459791,253100,3/19/2009 19:42,275,1,23,14,51,,,FALSE,FALSE,FALSE,TRUE,232,14,29,2,54,11,163557,1983365,,,,,,,,,,,,,,,,,,,,,
395608,120002,1/27/2009 18:50,275,1,48,2,4,,,FALSE,FALSE,FALSE,FALSE,46,14,5,2,14,,,0,,,,,,,,,,,,,,,,,,,,,
386436,211922,1/19/2009 14:17,275,5,40,26,30,,,FALSE,FALSE,FALSE,FALSE,850,35,206,30,16,15,1522031,0,,,,,,,,,,,,,,,,,,,,,
374727,109290,1/8/2009 13:14,275,7,23,9,14,374582,99724,FALSE,TRUE,FALSE,TRUE,295,21,10,1,24,26,3041,24832919,FALSE,FALSE,FALSE,FALSE,5,32,0,1,1,0,687,488,39,37,2,88,50,0,93,0,33
362936,18583,12/25/2008 16:21,275,3,21,15,30,,,FALSE,FALSE,FALSE,TRUE,193,22,30,3,7,32,13883,17580331,,,,,,,,,,,,,,,,,,,,,
347676,165802,12/10/2008 21:56,275,4,10,23,114,,,FALSE,FALSE,FALSE,FALSE,410,32,35,4,101,10,288103,0,,,,,,,,,,,,,,,,,,,,,
313724,183579,11/6/2008 20:24,275,4,11,1,3,152326,41918,FALSE,TRUE,FALSE,FALSE,9,6,16,2,,,,0,FALSE,FALSE,FALSE,FALSE,0,103,5,0,17,1,13,10,126,108,18,98,97,100,100,0,0
283139,92164,10/4/2008 22:57,275,2,14,14,88,,,FALSE,FALSE,FALSE,FALSE,511,39,45,16,79,14,2162816,0,,,,,,,,,,,,,,,,,,,,,
268431,133047,9/18/2008 14:08,275,1,5,5,4,,,FALSE,FALSE,FALSE,TRUE,16,4,73,1,,,,3144726,,,,,,,,,,,,,,,,,,,,,
245193,109290,8/19/2008 15:31,275,6,50,6,7,7966,16067,FALSE,TRUE,FALSE,FALSE,171,17,8,11,10,9,1004318,0,FALSE,FALSE,FALSE,FALSE,7,1,1,8,0,0,274,149,17,9,8,17,5,27,16,0,17
219343,58964,7/19/2008 23:14,275,1,8,9,27,,,FALSE,FALSE,FALSE,TRUE,114,23,77,10,28,4,4631,2118220,,,,,,,,,,,,,,,,,,,,,
212409,137121,7/12/2008 10:58,275,12,6,7,7,,,FALSE,FALSE,FALSE,FALSE,66,6,13,8,15,4,2106,0,,,,,,,,,,,,,,,,,,,,,
200042,126684,6/28/2008 9:09,275,10,23,9,10,,,FALSE,FALSE,FALSE,FALSE,175,29,17,10,6,4,2844,0,,,,,,,,,,,,,,,,,,,,,
196885,85629,6/24/2008 19:06,275,9,32,7,7,,,FALSE,FALSE,FALSE,TRUE,135,21,8,8,6,1,171,7904,,,,,,,,,,,,,,,,,,,,,
195587,117988,6/23/2008 9:52,275,2,5,7,8,191701,34286,FALSE,TRUE,FALSE,FALSE,37,10,34,8,1,1,479331,0,FALSE,FALSE,FALSE,FALSE,33,43,1,7,0,1,51,38,85,77,8,13,0,3,27,0,0
161030,167,5/10/2008 13:05,275,5,23,4,2,158093,85629,FALSE,TRUE,FALSE,TRUE,39,18,5,5,6,5,4460,6637660,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,91,56,0,0,0,70,100,100,62,0,75
145900,75643,4/20/2008 13:53,275,9,21,12,13,,,FALSE,FALSE,FALSE,TRUE,57,7,61,13,,13,20945,46664068,,,,,,,,,,,,,,,,,,,,,
126910,42832,3/24/2008 16:30,275,10,24,1,5,,,FALSE,FALSE,FALSE,FALSE,46,12,135,6,,2,92676,0,,,,,,,,,,,,,,,,,,,,,
119974,76674,3/14/2008 19:27,275,8,24,7,39,113284,76674,FALSE,TRUE,TRUE,TRUE,432,48,27,8,66,211,505,61340998,FALSE,,,,,,,,,,,,,,,,,,,,
118117,49339,3/12/2008 0:41,275,8,21,,1,,,FALSE,FALSE,FALSE,FALSE,3,3,1,1,,,,0,,,,,,,,,,,,,,,,,,,,,
113875,47506,3/6/2008 1:03,275,5,14,20,62,113873,47506,FALSE,TRUE,TRUE,FALSE,1163,25,21,21,649,9,12,0,FALSE,,,,,,,,,,,,,,,,,,,,
112293,79741,3/3/2008 19:27,275,7,3,31,76,108534,70069,FALSE,TRUE,FALSE,FALSE,628,35,89,24,111,12,-46,0,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100
110485,48717,3/1/2008 12:17,275,4,28,1,4,,,FALSE,FALSE,FALSE,TRUE,12,4,5,2,,,,43196580,,,,,,,,,,,,,,,,,,,,,
100148,26719,2/15/2008 15:34,275,12,46,4,8,,,FALSE,FALSE,FALSE,TRUE,43,14,50,5,,19,56146,53649,,,,,,,,,,,,,,,,,,,,,
93474,76227,2/4/2008 23:31,275,5,13,2,3,,,FALSE,FALSE,FALSE,FALSE,49,15,6,5,,14,4374535,0,,,,,,,,,,,,,,,,,,,,,
92482,43342,2/3/2008 12:13,275,11,48,4,9,,,FALSE,FALSE,FALSE,FALSE,132,24,8,,19,6,869238,0,,,,,,,,,,,,,,,,,,,,,
91961,48024,2/2/2008 15:26,275,,58,2,11,,,FALSE,FALSE,FALSE,TRUE,99,25,5,4,5,,,990,,,,,,,,,,,,,,,,,,,,,
75017,57119,1/1/2008 18:51,275,1,19,8,2,,,FALSE,FALSE,FALSE,FALSE,0,0,15,9,,,,0,,,,,,,,,,,,,,,,,,,,,
64084,53316,12/8/2007 11:34,275,6,32,76,301,63858,53316,FALSE,TRUE,TRUE,FALSE,698,15,95,78,169,,,0,FALSE,FALSE,FALSE,FALSE,38,0,0,31,0,0,251,163,69,38,31,59,60,60,59,0,60
60443,12878,11/29/2007 14:43,275,11,11,6,28,60441,12878,FALSE,TRUE,TRUE,FALSE,244,35,26,7,26,18,24,0,FALSE,,,,,,,,,,,,,,,,,,,,
38336,42408,9/22/2007 14:56,275,10,36,17,57,,,FALSE,FALSE,FALSE,FALSE,1684,38,70,17,130,52,81429,0,,,,,,,,,,,,,,,,,,,,,
26387,19288,8/1/2007 21:47,275,7,14,2,7,,,FALSE,FALSE,FALSE,FALSE,63,16,9,4,11,1,1357,0,,,,,,,,,,,,,,,,,,,,,
668,159,3/21/2007 14:37,275,17,43,13,23,,,FALSE,FALSE,FALSE,FALSE,355,34,14,27,17,,,0,,,,,,,,,,,,,,,,,,,,,
2341705,1112932,2/18/2012 17:33,276,16,27,41,238,2326122,1112932,FALSE,TRUE,TRUE,FALSE,2054,34,115,1,436,30,370614,0,FALSE,FALSE,FALSE,FALSE,67,3,22,0,0,0,298,172,92,92,0,39,37,100,39,21,46
2337727,820915,2/16/2012 19:56,276,18,7,,1,,,FALSE,FALSE,FALSE,TRUE,8,7,23,23,2,3,7766,139026,,,,,,,,,,,,,,,,,,,,,
2284115,99724,1/20/2012 7:14,276,13,15,3,5,,,FALSE,FALSE,FALSE,TRUE,68,29,4,1,10,38,5665609,21357,,,,,,,,,,,,,,,,,,,,,
2252093,743333,1/2/2012 10:09,276,4,26,2,5,,,FALSE,FALSE,FALSE,TRUE,16,10,5,1,,1,31,5189,,,,,,,,,,,,,,,,,,,,,
2238755,574993,12/24/2011 11:24,276,11,5,2,5,,,FALSE,FALSE,FALSE,FALSE,43,16,9,3,16,,,0,,,,,,,,,,,,,,,,,,,,,
2196053,455689,12/5/2011 0:05,276,7,2,,1,,,FALSE,FALSE,FALSE,FALSE,3,3,1,1,,,,0,,,,,,,,,,,,,,,,,,,,,
2120937,668858,11/2/2011 20:09,276,12,13,8,18,,,FALSE,FALSE,FALSE,FALSE,42,11,15,1,9,1,72685,0,,,,,,,,,,,,,,,,,,,,,
2093118,1008213,10/19/2011 21:52,276,5,7,28,93,,,FALSE,FALSE,FALSE,FALSE,1362,50,194,17,287,80,7302,0,,,,,,,,,,,,,,,,,,,,,
2081278,797525,10/13/2011 20:48,276,16,10,10,79,,,FALSE,FALSE,FALSE,FALSE,362,33,12,1,80,,,0,,,,,,,,,,,,,,,,,,,,,
2047133,341934,9/25/2011 14:13,276,6,5,,2,,,FALSE,FALSE,FALSE,FALSE,6,6,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,
2032293,858498,9/16/2011 17:12,276,2,26,1,5,,,FALSE,FALSE,FALSE,TRUE,3,3,1,2,,,,4030,,,,,,,,,,,,,,,,,,,,,
2019698,439606,9/8/2011 15:49,276,14,18,5,13,,,FALSE,FALSE,FALSE,TRUE,396,14,27,1,10,10,171618,175192,,,,,,,,,,,,,,,,,,,,,
1956718,504339,8/2/2011 0:38,276,17,5,4,4,,,FALSE,FALSE,FALSE,FALSE,11,9,8,3,,,,0,,,,,,,,,,,,,,,,,,,,,
1947567,769629,7/27/2011 18:57,276,3,1,2,1,,,FALSE,FALSE,FALSE,FALSE,3,3,3,1,,,,0,,,,,,,,,,,,,,,,,,,,,
